Opening Price,Actual Closing Price,Predicted Closing Price
57.94,57.58,57.9594059625471
114.07,114.81,114.08236154312881
163.09,161.29,163.09620944193722
41.45,41.56,41.471475488223355
56.8,55.97,56.81954903466784
112.35,113.08,112.36257740632851
197.05,197.19,197.05194739876163
30.42,30.62,30.44285977374239
99.05,99.14,99.06424658107042
43.72,43.37,43.74119059900048
31.79,32.27,31.81268783619379
71.64,71.88,71.65768658706108
52.71,53.02,52.73006233727644
99.59,99.61,99.60417881006587
67.98,67.78,67.99814592386976
93.88,92.09,93.89489542568815
74.3,74.13,74.3173527521127
161.85,162.16,161.85636506424396
210.25,212.28,210.25029077420578
72.88,72.57,72.89753096475431
58.39,58.76,58.40934948670997
20.74,20.08,20.764074631750034
74.04,74.41,74.05738538259638
68.12,68.43,68.13812835360932
73.91,73.65,73.9274016978382
53.53,53.66,53.549959425751005
20.54,20.71,20.56409973212209
101.41,101.17,101.42395039668013
44.16,44.47,44.18113537818195
78.59,79.68,78.60681434913204
77.52,77.56,77.53694863612255
196.73,199.27,196.73198755935692
130.48,130.85,130.49030205760135
88.67,88.02,88.68554929038028
89.22,88.99,89.23548026435711
12.03,12.28,12.055167752953194
143.43,142.01,143.4386768085106
76.61,77.17,76.62706284281542
118.72,118.4,118.73177795947845
136.27,136.15,136.2795754018303
79.37,78.8,79.38671645768102
23.57,23.71,23.593719461485403
45.41,45.815,45.43097850085658
326.03,323.06,326.0157601688209
188.01,189.02,188.01308193557867
49.89,50.13,49.910416252522474
35.29,35.225,35.31224857968276
57.84,57.96,57.859418512733136
385.39,384.82,385.36831037839386
86.8,87.26,86.81578397885902
126.12,123.87,126.13084924571228
72.71,73.38,72.72755230007056
105.02,104.13,105.03349733496447
281.33,284.28,281.321370101976
69.26,67.94,69.27798528148858
2.74,2.86,2.7663336652353236
118.33,120.26,118.34182690520396
29.44,29.65,29.46298276556548
68.67,68.07,68.68805932758616
81.35,81.79,81.36646796399762
61.56,61.92,61.57895164581284
62.46,62.38,62.47883869413858
80.15,79.67,80.16661856622999
60.79,59.94,60.809048282245264
50.6,51.75,50.62032714620166
50.98,50.98,51.00027945549475
65.0,64.91,65.01851991941344
57.92,58.19,57.93940847258431
20.24,20.58,20.26413738268018
44.61,44.04,44.63107890234482
47.51,47.47,47.53071494694997
26.755,26.375,26.778319738060368
56.52,57.06,56.53958417518873
86.04,85.38,86.05587936027285
40.08,40.47,40.10164742577195
59.98,61.4,59.999149938752105
34.52,34.93,34.54234521611519
26.08,26.19,26.103404451816065
80.71,81.09,80.72654828518822
67.9,68.46,67.91815596401858
85.36,85.24,85.37596470153785
42.58,43.92,42.60133367112122
169.32,172.96,169.32542756534758
41.06,41.45,41.081524433948864
88.98,88.25,88.9955103848036
46.19,46.69,46.21088060940556
62.01,61.62,62.028895169975705
36.47,36.2,36.49210048748761
141.48,143.32,141.48892153713814
41.3,40.57,41.32149431350239
60.85,61.65,60.86904075213365
92.02,92.41,92.03512885914829
90.0,90.46,90.01538237290609
44.99,45.06,45.01103121163791
92.97,93.21,92.98500963238101
338.09,353.24,338.0742466163858
155.2,153.91,155.20719965161493
22.33,23.41,22.353875083792165
59.25,58.79,59.26924155511012
83.09,82.54,83.10624959076073
70.62,70.29,70.63781459895858
92.85,91.61,92.86502469260424
42.31,42.23,42.3313675566235
67.88,66.36,67.89815847405578
119.29,119.58,119.30170642341808
40.78,40.6,40.80155957446975
55.33,55.27,55.34973352240247
108.13,108.7,108.14310702417896
35.42,35.605,35.442232264440925
44.83,44.53,44.851051291935555
66.23,66.56,66.24836555212528
126.91,126.67,126.92075009924264
82.74,82.24,82.75629351641182
55.28,55.44,55.29973979749549
72.54,72.46,72.55757363538682
56.61,56.46,56.62957288002129
65.19,64.87,65.20849607405998
39.975,39.805,39.996660603467284
67.13,68.05,67.148252600451
35.5,35.34,35.5222222242921
48.01,48.42,48.03065219601982
87.1,86.73,87.11574632830093
49.7,50.53,49.72044009787593
239.7,238.04,239.6965947444201
66.02,65.82,66.03839190751593
50.65,51.18,50.67032087110864
234.51,229.76,234.50724609907502
39.51,40.5,39.53171896183232
49.43,49.63,49.4504739833782
88.54,87.73,88.55556560562212
15.12,15.15,15.144779952204885
327.35,330.83,327.33559450636534
4.58,3.96,4.606102741812383
22.29,22.0,22.313880103866577
46.9214,46.4817,46.942188817344935
61.21,62.54,61.22899557146395
38.8,38.37,38.821808068153125
118.66,119.08,118.67178548959006
93.91,93.82,93.92489166063233
40.3,39.65,40.32161981536269
52.05,52.1,52.07014516850423
65.91,66.22,65.92840571272056
62.47,62.54,62.488837439119976
77.08,76.04,77.09700385694109
40.69,41.11,40.71157086963717
58.63,58.84,58.649319366263505
95.94,97.63,95.95463689185594
62.96,63.18,62.97877594320843
47.6,47.41,47.62070365178254
68.55,68.52,68.56807438780939
182.8,182.34,182.80373580027083
209.22,206.775,209.22042004112188
112.14,114.0,112.15260376171918
25.97,25.87,25.993418257020696
18.7,18.6,18.72433065554503
118.07,117.0,118.08185953568763
84.07,84.16,84.08612659893762
46.13,45.96,46.15088813951718
58.34,58.62,58.35935576180299
75.17,75.67,75.18724356549424
28.82,29.105,28.843060576718862
90.1,89.27,90.11536982272006
57.48,57.46,57.49946369340284
37.34,37.05,37.361991300869164
313.54,318.38,313.527327687056
116.35,116.82,116.36207539888734
51.06,51.91,51.08026941534593
52.8,51.31,52.820051042109014
44.12,43.73,44.14114039825636
20.96,20.87,20.98404702134077
80.28,79.81,80.29660225098814
22.99,22.92,23.01379225256437
156.7,157.71,156.70701139882448
77.06,77.16,77.0770063669783
55.11,55.4,55.12976113281174
100.51,100.28,100.5240633483544
40.48,40.27,40.50159722502783
34.14,33.36,34.1623929068221
33.49,33.34,33.51247448303129
27.75,28.23,27.773194863709374
114.5,116.11,114.51230757732888
130.56,131.14,130.57029201745257
41.13,41.21,41.151515648818645
38.55,38.0,38.5718394436182
47.36,47.34,47.380733772229014
81.0,81.1,81.01651188964873
34.48,34.57,34.50235023618959
153.05,153.72,153.0574694806146
97.69,97.92,97.70441726360042
44.3,44.05,44.32111780792151
117.44,117.7,117.45193860185962
18.44,18.93,18.46436328602871
34.33,34.2,34.35236906146864
60.06,60.37,60.07913989860329
34.89,34.29,34.91229878042688
117.81,117.73,117.82189216617132
72.55,72.46,72.5675723803682
54.21,53.54,54.229874084486
134.12,133.89,134.12984523082991
56.4,56.0,56.41959923541196
37.28,36.995,37.30199883098078
83.1,83.87,83.11624833574211
39.005,38.895,39.02678234027177
61.82,61.25,61.83891901532917
32.1,31.7,32.122648930617096
162.31,163.67,162.31630733338824
61.45,60.89,61.468965451017475
58.71,58.68,58.72930932611468
16.84,16.51,16.86456408900518
42.75,42.52,42.77131233580497
101.13,102.34,101.143985537201
51.84,52.28,51.8601715238949
111.13,111.89,111.14273051859807
55.38,54.64,55.39972724730946
64.87,64.58,64.88853623465528
135.17,135.2,135.17971345387662
59.5,59.43,59.51921017964505
30.14,30.04,30.162894914263273
27.72,27.56,27.74319862876518
66.62,66.73,66.63831660639975
27.95,28.06,27.973169763337317
183.15,182.74,183.1536918746197
192.82,192.45,192.82247827163064
108.9,107.89,108.91301038774654
71.5,71.16,71.51770415732152
43.6,44.73,43.62120565922372
80.71,80.89,80.72654828518822
7.27,7.21,7.295765141808192
46.66,45.33,46.680821623531216
47.34,47.31,47.360736282266224
54.01,53.19,54.02989918485806
68.69,69.01,68.70805681754895
142.75,144.26,142.75876214977558
232.14,229.91,232.1375435384839
93.34,93.68,93.35496319669271
56.21,55.92,56.229623080765414
120.23,120.22,120.2415884516694
159.95,159.68,159.95660351777855
101.79,102.98,101.80390270597323
47.1,47.26,47.12076640271269
168.26,168.76,168.2655605973195
64.65,64.34,64.66856384506454
62.92,62.9,62.938780963282845
415.47,413.8,415.4445352824363
51.75,53.0,51.77018281906232
163.75,164.49,163.75612661070943
16.25,16.96,16.274638135102755
81.01,81.53,81.02651063463013
60.92,61.01,60.93903196700343
94.72,93.59,94.7347900041255
296.66,295.38,296.6494461584578
64.35,64.26,64.36860149562261
106.12,106.97,106.13335928291815
136.9,139.44,136.90949633565833
33.48,33.55,33.50247573804989
78.29,77.5,78.30685199969014
89.73,89.74,89.74541625840837
61.58,61.1,61.598949135775634
68.93,68.37,68.94802669710248
89.31,90.54,89.32546896918969
13.79,13.31,13.814946869679076
56.31,56.22,56.32961053057939
15.13,15.03,15.154778697186284
138.83,138.22,138.83925411706792
71.29,69.6,71.30773051271218
157.59,158.0,157.59689970216886
113.26,113.85,113.27246319963565
80.66,80.36,80.67655456028123
40.25,41.38,40.271626090455705
66.97,66.84,66.98827268074865
54.3,54.53,54.31986278931857
37.31,37.44,37.33199506592497
52.87,53.52,52.890042256978795
990.96,988.29,990.8623102168558
64.69,66.76,64.70855882499012
42.41,42.5,42.431355006437464
141.96,142.43,141.96886129624522
52.74,52.15,52.760058572220636
43.26,41.71,43.28124832985622
35.1,35.37,35.122272425036215
26.9,27.01,26.923301540290623
65.9,65.95,65.91840696773917
62.43,63.04,62.44884245919439
44.82,44.51,44.84105254695416
37.28,37.29,37.30199883098078
35.69,34.61,35.71219837893864
82.41,82.86,82.42633493202571
36.73,36.94,36.75206785700394
59.85,58.74,59.869166253993946
82.47,82.84,82.4863274019141
77.6,78.08,77.61693859597372
66.34,65.96,66.35835174692065
59.68,60.51,59.69918758931019
67.55,68.49,67.56819988966969
42.8,43.55,42.82130606071195
90.77,91.08,90.78528573647365
40.83,41.2,40.85155329937673
30.08,29.35,30.102902444374887
39.76,39.97,39.78168758636725
33.06,33.175,33.08252844883122
58.0,57.42,58.01939843243549
75.2,74.17,75.21723980043843
36.45,36.19,36.47210299752482
48.45,49.29,48.470596975201296
44.12,43.97,44.14114039825636
192.79,194.85,192.79248203668647
115.63,116.55,115.64216576022675
25.75,25.93,25.773445867429963
134.25,132.64,134.25982891558806
59.58,60.37,59.59920013949622
11.28,11.32,11.305261879348414
140.63,142.55,140.63902821371943
29.21,28.91,29.233011630993346
73.15,73.37,73.16749707925204
103.93,106.37,103.9436341319922
77.02,77.73,77.0370113870527
28.69,29.51,28.7130768919607
53.27,53.36,53.28999205623468
102.71,102.62,102.72378724426174
73.51,73.4,73.52745189858234
120.54,119.86,120.55154954609272
117.83,123.83,117.84188965613411
82.36,83.64,82.37634120711873
77.44,77.0,77.45695867627137
63.7,63.77,63.71868307183182
130.75,132.67,130.76026817209913
99.24,104.12,99.25422273571697
46.33,47.35,46.35086303914512
36.59,36.83,36.61208542726438
182.4,181.74,182.40378600101496
118.16,117.41,118.1718482405202
52.41,52.43,52.430099987834524
123.8,123.21,123.81114041002816
121.92,122.96,121.93137635352551
63.5,63.68,63.51870817220387
84.04,82.88,84.05613036399345
42.77,42.98,42.79130982576776
57.27,56.82,57.2894900487935
53.0,53.25,53.020025941736954
277.32,278.58,277.3118733644358
30.82,30.7,30.842809572998274
43.06,44.08,43.08127343022828
40.74,40.65,40.76156459454416
114.05,112.3,114.06236405316602
365.57,360.91,365.5507978252649
31.85,31.66,31.872680306082174
66.2,69.0,66.21836931718109
314.83,319.76,314.8171657896562
62.06,62.37,62.078888894882695
40.99,41.14,41.011533219079084
72.75,73.6,72.76754727999615
96.41,101.8,96.4245779059816
134.84,135.21,134.84975486949054
32.935,33.01,32.957544136563754
57.1,56.67,57.11951138410976
40.385,40.595,40.40660914770456
213.07,215.14,213.0699368589597
40.22,40.21,40.24162985551151
26.0325,26.1625,26.05591041315443
159.81,161.22,159.81662108803897
73.12,72.65,73.13750084430785
43.79,43.11,43.81118181387026
53.97,54.67,53.98990420493247
72.97,72.25,72.98751966958689
69.23,69.45,69.24798904654439
89.44,90.22,89.45545265394784
29.09,28.97,29.113026691216582
64.27,64.44,64.28861153577144
57.77,58.08,57.789427297863355
70.0,69.2,70.01789241011195
73.58,74.1,73.5974431134521
56.46,57.25,56.479591705300344
43.46,41.99,43.48122322948416
43.49,43.67,43.51121946442835
127.78,128.25,127.79064091262418
65.34,66.78,65.35847724878093
157.03,161.74,157.0369699832106
16.25,16.22,16.274638135102755
124.3,122.32,124.311077659098
65.62,65.54,65.63844210826005
40.94,42.2,40.9615394941721
116.92,114.25,116.93200386282697
193.01,189.89,193.0124544262772
96.73,96.64,96.74453774538631
66.63,66.34,66.64831535138114
76.21,77.03,76.22711304355953
92.35,92.99,92.36508744353439
65.85,66.02,65.86841324283218
156.51,157.75,156.51703524417792
26.92,27.26,26.94329903025342
68.55,69.82,68.56807438780939
118.5,119.35,118.51180556988771
48.42,49.07,48.4406007402571
81.03,81.38,81.04650812459292
16.62,16.05,16.644591699414445
26.14,26.1,26.16339692170445
173.4,174.4,173.40491551775762
44.35,44.78,44.3711115328285
309.54,303.91,309.5278296944972
43.3,43.62,43.321243309781806
31.03,30.12,31.05278321760761
46.51,46.97,46.53084044881026
33.65,33.94,33.67245440273364
56.56,56.02,56.57957915511431
220.78,220.0,220.77896923961686
34.98,35.15,35.00228748525945
65.09,63.6,65.10850862424601
203.36,203.76,203.3611554820232
94.25,94.22,94.26484898999983
378.41,373.72,378.38918638137875
76.89,76.97,76.90702770229454
46.46,46.61,46.48084672390328
150.0,150.54,150.00785226128846
71.75,72.41,71.76767278185645
52.47,52.21,52.49009245772291
85.53,85.8,85.54594336622161
68.74,67.75,68.75805054245593
66.87,67.89,66.88828523093468
109.93,110.69,109.94288112083044
136.9,136.27,136.90949633565833
31.74,31.65,31.7626941112868
16.55,15.54,16.574600484544668
21.5,21.83,21.52397925033621
66.06,66.68,66.07838688744152
188.14,189.32,188.1430656203368
43.28,42.84,43.301245819819016
84.93,84.62,84.94601866733778
65.59,65.89,65.60844587331586
175.32,179.82,175.32467455418583
68.25,68.45,68.26811203836748
27.61,27.8,27.633212433969817
89.56,89.59,89.57543759372462
177.44,177.58,177.44440849024198
48.22,47.86,48.24062584062916
85.92,85.95,85.93589442049608
37.64,38.75,37.66195365031107
48.96,48.92,48.98053296925254
68.39,68.2,68.40809446810704
48.01,48.65,48.03065219601982
126.67,126.73,126.68078021968911
113.7,114.26,113.71240797881713
39.65,40.49,39.67170139157188
110.42,108.91,110.43281962491889
74.54,74.23,74.55732263166624
21.57,21.57,21.59397046520599
52.78,52.95,52.800053552146224
37.915,37.735,37.93691913729949
67.06,67.51,67.07826138558123
45.81,45.94,45.83092830011247
139.69,147.78,139.69914618546807
186.9,185.26,186.9032212426436
52.12,51.31,52.14013638337401
50.37,50.8,50.39035601162953
17.04,17.26,17.06453898863312
112.51,112.36,112.52255732603088
61.28,60.48,61.29898678633373
53.3,54.23,53.319988291178866
33.64,33.76,33.66245565775225
63.15,62.71,63.16875209785497
78.76,78.12,78.77679301381579
287.34,273.29,287.33061583579564
86.7,86.24,86.71579652904506
25.25,25.35,25.27350861836011
64.81,65.44,64.82854376476689
86.03,86.23,86.04588061529145
234.45,233.93,234.44725362918666
119.03,121.13,119.04173905390175
51.18,51.62,51.20025435512269
66.48,66.54,66.4983341766602
77.92,78.34,77.93689843537844
150.68,149.55,150.68776692002348
140.92,141.46,140.9289918181799
93.61,93.8,93.62492931119043
61.93,61.14,61.94890521012453
185.96,187.25,185.9633392143923
52.29,52.33,52.31011504805777
215.96,216.68,215.9595741585835
80.84,80.27,80.85653196994637
8.09,7.87,8.115662230282751
89.72,89.52,89.73541751342697
68.27,67.52,68.28810952833027
376.52,377.32,376.49942357989465
62.31,62.98,62.328857519417625
31.24,31.42,31.26275686221695
72.16,71.29,72.17762132609373
22.15,22.69,22.17389767412702
26.13,25.38,26.15339817672305
27.68,27.17,27.703203648839594
91.92,92.0,91.93514140933432
73.78,73.59,73.79741801308005
85.97,86.38,85.98588814540307
45.09,44.71,45.11101866145189
74.02,74.59,74.03738789263357
64.37,64.04,64.38859898558542
140.5,140.04,140.50904452896123
53.58,53.54,53.59995315065798
248.64,245.9,248.63547275778905
104.23,103.52,104.24359648143411
39.02,38.16,39.04178045774387
36.5,35.69,36.522096722431804
31.57,32.02,31.59271544660305
97.6,97.99,97.61442855876784
101.08,101.58,101.09399181229404
82.25,82.23,82.26635501232336
34.54,34.53,34.56234270607798
72.89,71.84,72.90752970973571
305.53,304.56,305.5183329569569
49.99,49.84,50.01040370233644
40.98,40.87,41.00153447409768
35.33,35.44,35.35224355960835
93.75,93.25,93.76491174092999
61.22,62.16,61.23899431644534
43.15,43.24,43.17126213506085
133.38,129.82,133.38993810220654
52.8,52.61,52.820051042109014
40.52,40.32,40.541592204953425
21.1,21.31,21.12402945108033
70.16,70.14,70.1778723298143
99.17,101.02,99.18423152084719
73.52,70.59,73.53745064356373
119.3,118.32,119.31170516839947
38.02,38.27,38.04190595960416
40.86,40.48,40.881549534320925
67.65,66.92,67.66818733948365
76.09,76.64,76.10712810378277
34.54,34.61,34.56234270607798
55.06,55.96,55.079767407904754
85.26,86.19,85.27597725172389
90.74,91.1,90.75528950152946
86.43,85.36,86.44583041454734
114.68,116.75,114.69228498699404
255.03,258.6,255.0246708009018
86.67,87.66,86.68580029410087
39.486,39.192,39.50772197387696
101.11,101.43,101.12398804723821
28.43,28.5,28.453109522444375
64.14,65.38,64.15862785101328
25.28,25.04,25.3035048533043
54.42,55.39,54.43984772909534
63.85,63.83,63.86866424655277
63.78,64.15,63.79867303168299
30.06,31.2,30.082904954412093
146.82,147.26,146.82825135720418
112.93,112.59,112.94250461524956
64.64,63.63,64.65856510008314
67.25,67.27,67.26823754022777
156.68,157.52,156.68701390886173
126.84,127.38,126.85075888437287
64.88,64.43,64.89853497963666
161.79,166.64,161.7963725943556
44.22,44.31,44.241127848070334
76.54,76.93,76.55707162794565
28.94,28.93,28.963045516495626
180.34,181.65,180.34404453484717
13.0,13.17,13.025046016148709
114.0,114.58,114.01237032825904
22.92,22.855,22.943801037694595
53.77,54.14,53.78992930530453
62.64,62.6,62.65881610380372
16.32,16.18,16.344629349972532
89.34,89.31,89.35546520413388
21.46,21.24,21.483984270410623
205.88,202.94,205.88083921733522
23.63,23.72,23.653711931373785
70.28,71.41,70.29785726959108
50.47,48.05,50.4903434614435
62.93,63.53,62.94877970826424
96.34,95.94,96.35458669111182
73.51,73.38,73.52745189858234
171.46,171.64,171.46515899136654
143.39,143.29,143.39868182858498
67.78,67.21,67.79817102424181
52.43,52.42,52.45009747779732
47.09,47.07,47.110767657731294
103.71,103.99,103.72366174240145
54.91,54.0,54.92978623318379
31.21,31.22,31.23276062727276
60.43,59.92,60.44909346291497
50.64,50.33,50.66032212612725
29.48,29.26,29.502977745491066
15.58,15.74,15.604722221349151
101.85,102.95,101.8638951758616
58.5,58.16,58.51933568150534
27.66,27.19,27.683206158876803
33.28,33.92,33.30250083842195
65.32,64.53,65.33847975881812
19.89,20.16,19.914181308331283
109.67,110.04,109.6829137513141
116.48,116.37,116.49205908364551
42.75,43.57,42.77131233580497
42.0,42.85,42.02140646220019
37.86,38.45,37.881926039901806
44.23,43.71,44.25112659305173
73.02,72.47,73.03751339449387
29.31,29.16,29.332999080807316
94.37,94.5,94.3848339297766
72.25,72.575,72.2676100309263
189.82,186.78,189.82285477721155
29.77,29.71,29.79294134995158
45.17,45.28,45.191008621303055
123.8,122.74,123.81114041002816
213.61,214.55,213.6098690879552
113.78,113.03,113.7923979386683
77.58,78.13,77.59694110601093
61.54,61.2,61.558954155850046
306.74,303.86,306.728181099706
98.35,99.63,98.36433443237263
35.5,35.63,35.5222222242921
47.83,48.09,47.85067478635467
41.45,40.73,41.471475488223355
164.47,164.43,164.47603624937
53.11,53.71,53.13001213653232
130.68,131.35,130.69027695722934
45.61,42.8,45.63095340048453
44.78,46.43,44.80105756702857
31.11,31.23,31.132773177458787
27.7,28.02,27.723201138802388
53.21,53.71,53.229999586346295
72.16,71.83,72.17762132609373
56.75,56.57,56.769555309760854
35.3508,35.3403,35.373040949169656
62.77,63.41,62.78879978856189
306.43,309.07,306.4182200052827
801.11,795.39,801.0361367450326
40.23,40.78,40.25162860049291
80.92,77.51,80.93652192979755
143.42,143.84,143.42867806352916
121.65,120.75,121.66141023902779
58.5,58.82,58.51933568150534
48.22,49.03,48.24062584062916
103.13,103.97,103.14373453348043
37.49,38.18,37.51197247559011
57.61,57.48,57.629447378161004
49.95,50.05,49.97040872241085
54.76,54.61,54.779805058462834
125.1,125.27,125.11097725760976
70.65,70.92,70.66781083390278
56.97,57.65,56.98952769935159
89.45,90.98,89.46545139892925
18.575,18.45,18.59934634327757
20.29,20.58,20.314131107587166
66.19,66.54,66.20837057219968
24.27,24.91,24.293631610183198
27.32,27.16,27.343248829509303
77.15,76.79,77.16699507181087
82.53,82.64,82.54631987180248
93.73,93.32,93.7449142509672
25.465,25.16,25.488481635460147
37.34,37.52,37.361991300869164
33.94,33.77,33.96241800719415
57.79,57.66,57.809424787826146
540.74,538.15,540.6988136643973
32.19,32.06,32.21263763544967
104.47,106.2,104.48356636098764
80.7,81.67,80.71654954020683
56.67,56.66,56.68956534990968
44.2,44.49,44.221130358107544
135.55,135.0,135.55966576316973
41.6176,39.5294,41.639054454111566
27.95,28.0,27.973169763337317
200.28,201.15,200.2815420277529
22.05,22.24,22.07391022431305
86.34,86.05,86.35584170971477
65.77,64.87,65.788423282981
120.0,121.6,120.01161731709728
89.3,91.48,89.31547022420828
102.3,102.03,102.31383870002446
54.32,54.77,54.33986027928137
36.4,36.52,36.42210927261783
27.43,27.83,27.453235024304668
40.74,40.31,40.76156459454416
54.42,54.58,54.43984772909534
156.45,158.34,156.45704277428956
47.21,47.58,47.23075259750806
105.68,106.43,105.69341450373669
77.1,78.91,77.11700134690388
69.17,69.61,69.187996576656
61.54,60.85,61.558954155850046
76.88,76.32,76.89702895731314
37.66,37.37,37.68195114027386
39.41,39.83,39.431731512018345
64.98,65.67,64.99852242945065
45.7941,45.8333,45.815030295592045
35.45,35.81,35.47222849938512
57.6,57.62,57.61944863317961
20.49,20.47,20.514106007215105
38.09,38.59,38.11189717447394
92.53,93.77,92.54506485319955
59.465,59.52,59.48421457221016
73.63,73.04,73.64743683835908
109.84,109.0,109.85289241599786
53.93,54.15,53.949909225006884
120.49,118.02,120.50155582118572
113.32,113.56,113.33245566952402
48.15,48.2,48.17063462575938
40.43,40.29,40.45160350012085
21.16,21.36,21.18402192096871
64.84,66.425,64.85853999971108
4.3,4.25,4.326137882333264
70.63,71.4,70.64781334393997
89.73,89.99,89.74541625840837
100.9,100.0,100.9140144026289
47.43,47.73,47.450724987098795
42.19,42.77,42.21138261684673
40.59,40.61,40.611583419823205
56.58,56.88,56.5995766450771
34.84,34.5,34.8623050555199
44.41,44.87,44.43110400271688
162.0,163.77,162.0063462389649
146.23,147.23,146.23832540330176
80.18,80.01,80.19661480117418
45.92,45.75,45.94091449490784
20.03,19.92,20.054163738070844
57.65,57.86,57.66944235808659
53.65,53.68,53.66994436552776
30.36,29.82,30.382867303854006
560.0,560.0,559.956396498568
40.92,41.06,40.94154200420931
77.08,77.4,77.09700385694109
43.77,43.88,43.79118432390747
30.31,29.98,30.332873578947023
49.7,49.4,49.72044009787593
158.0,156.45,158.0068482464061
42.93,42.92,42.95128974547011
123.21,124.34,123.22121445612572
41.55,41.43,41.57146293803732
58.34,58.07,58.35935576180299
374.54,371.69,374.5196720735781
65.0,64.73,65.01851991941344
28.16,27.88,28.183143407946655
17.07,16.82,17.094535223577314
181.49,181.42,181.49390020770784
161.4,162.27,161.4064215400811
45.01,45.66,45.031028701600704
93.56,93.63,93.57493558628344
95.75,95.95,95.7646607372094
152.36,151.03,152.36755607689815
29.92,29.61,29.94292252467254
34.73,34.91,34.75231886072452
44.19,43.84,44.21113161312614
98.49,98.21,98.50431686211219
59.18,59.64,59.19925034024034
32.67,32.43,32.69257739455673
40.5,41.05,40.52159471499063
45.52,45.51,45.54096469565196
55.53,56.61,55.54970842203041
23.9,23.86,23.923678045871505
52.72,52.37,52.74006108225784
67.78,67.65,67.79817102424181
21.43,21.63,21.45398803546643
59.87,59.07,59.889163743956736
133.18,132.56,133.1899632025786
61.98,61.22,61.99889893503151
13.33,13.42,13.355004600534812
14.03,14.32,14.054916749232605
35.06,35.36,35.08227744511063
46.7549,47.1863,46.77570971340467
35.05,35.36,35.072278700129225
188.31,187.26,188.31304428502062
174.68,172.52,174.68475487537643
98.4,96.49,98.41432815727963
108.78,109.01,108.79302544796977
52.98,53.35,53.000028451774156
65.71,65.48,65.72843081309261
33.24,33.17,33.26250585849636
25.01,25.85,25.03353873880658
44.55,44.72,44.57108643245644
33.58,33.8,33.60246318786386
14.36,14.43,14.384875333618709
33.45,33.97,33.4724795031057
140.65,142.44,140.65902570368223
69.28,71.17,69.29798277145137
144.08,143.65,144.08859523230143
75.22,73.94,75.23723729040123
94.2,93.71,94.21485526509285
123.39,123.81,123.40119186579088
56.0,58.68,56.01964943615607
34.49,33.82,34.512348981170994
105.04,105.64,105.05349482492727
150.2,150.94,150.2078271609164
34.92,34.31,34.94229501537107
71.9,70.44,71.91765395657741
31.82,31.84,31.84268407113798
